eid,n1,n2,n3,n4,n5,n6,n7,n8,ix,iy,iz
3076,4164,4229,4234,4169,4165,4230,4235,4170,64,0,3
3077,4166,4231,4236,4171,4167,4232,4237,4172,64,1,0
3078,4167,4232,4237,4172,4168,4233,4238,4173,64,1,1
3079,4168,4233,4238,4173,4169,4234,4239,4174,64,1,2
3080,4169,4234,4239,4174,4170,4235,4240,4175,64,1,3
3081,4171,4236,4241,4176,4172,4237,4242,4177,64,2,0
3082,4172,4237,4242,4177,4173,4238,4243,4178,64,2,1
3083,4173,4238,4243,4178,4174,4239,4244,4179,64,2,2
3084,4174,4239,4244,4179,4175,4240,4245,4180,64,2,3
3085,4176,4241,4246,4181,4177,4242,4247,4182,64,3,0
3086,4177,4242,4247,4182,4178,4243,4248,4183,64,3,1
3087,4178,4243,4248,4183,4179,4244,4249,4184,64,3,2
3088,4179,4244,4249,4184,4180,4245,4250,4185,64,3,3
3089,4181,4246,4251,4186,4182,4247,4252,4187,64,4,0
3090,4182,4247,4252,4187,4183,4248,4253,4188,64,4,1
3091,4183,4248,4253,4188,4184,4249,4254,4189,64,4,2
3092,4184,4249,4254,4189,4185,4250,4255,4190,64,4,3
3093,4186,4251,4256,4191,4187,4252,4257,4192,64,5,0
3094,4187,4252,4257,4192,4188,4253,4258,4193,64,5,1
3095,4188,4253,4258,4193,4189,4254,4259,4194,64,5,2
3096,4189,4254,4259,4194,4190,4255,4260,4195,64,5,3
3097,4191,4256,4261,4196,4192,4257,4262,4197,64,6,0
3098,4192,4257,4262,4197,4193,4258,4263,4198,64,6,1
3099,4193,4258,4263,4198,4194,4259,4264,4199,64,6,2
3100,4194,4259,4264,4199,4195,4260,4265,4200,64,6,3
3101,4196,4261,4266,4201,4197,4262,4267,4202,64,7,0
3102,4197,4262,4267,4202,4198,4263,4268,4203,64,7,1
3103,4198,4263,4268,4203,4199,4264,4269,4204,64,7,2
3104,4199,4264,4269,4204,4200,4265,4270,4205,64,7,3
3105,4201,4266,4271,4206,4202,4267,4272,4207,64,8,0
3106,4202,4267,4272,4207,4203,4268,4273,4208,64,8,1
3107,4203,4268,4273,4208,4204,4269,4274,4209,64,8,2
3108,4204,4269,4274,4209,4205,4270,4275,4210,64,8,3
3109,4206,4271,4276,4211,4207,4272,4277,4212,64,9,0
3110,4207,4272,4277,4212,4208,4273,4278,4213,64,9,1
3111,4208,4273,4278,4213,4209,4274,4279,4214,64,9,2
3112,4209,4274,4279,4214,4210,4275,4280,4215,64,9,3
3113,4211,4276,4281,4216,4212,4277,4282,4217,64,10,0
3114,4212,4277,4282,4217,4213,4278,4283,4218,64,10,1
3115,4213,4278,4283,4218,4214,4279,4284,4219,64,10,2
3116,4214,4279,4284,4219,4215,4280,4285,4220,64,10,3
3117,4216,4281,4286,4221,4217,4282,4287,4222,64,11,0
3118,4217,4282,4287,4222,4218,4283,4288,4223,64,11,1
3119,4218,4283,4288,4223,4219,4284,4289,4224,64,11,2
3120,4219,4284,4289,4224,4220,4285,4290,4225,64,11,3
3121,4226,4291,4296,4231,4227,4292,4297,4232,65,0,0
3122,4227,4292,4297,4232,4228,4293,4298,4233,65,0,1
3123,4228,4293,4298,4233,4229,4294,4299,4234,65,0,2
3124,4229,4294,4299,4234,4230,4295,4300,4235,65,0,3
3125,4231,4296,4301,4236,4232,4297,4302,4237,65,1,0
3126,4232,4297,4302,4237,4233,4298,4303,4238,65,1,1
3127,4233,4298,4303,4238,4234,4299,4304,4239,65,1,2
3128,4234,4299,4304,4239,4235,4300,4305,4240,65,1,3
3129,4236,4301,4306,4241,4237,4302,4307,4242,65,2,0
3130,4237,4302,4307,4242,4238,4303,4308,4243,65,2,1
3131,4238,4303,4308,4243,4239,4304,4309,4244,65,2,2
3132,4239,4304,4309,4244,4240,4305,4310,4245,65,2,3
3133,4241,4306,4311,4246,4242,4307,4312,4247,65,3,0
3134,4242,4307,4312,4247,4243,4308,4313,4248,65,3,1
3135,4243,4308,4313,4248,4244,4309,4314,4249,65,3,2
3136,4244,4309,4314,4249,4245,4310,4315,4250,65,3,3
3137,4246,4311,4316,4251,4247,4312,4317,4252,65,4,0
3138,4247,4312,4317,4252,4248,4313,4318,4253,65,4,1
3139,4248,4313,4318,4253,4249,4314,4319,4254,65,4,2
3140,4249,4314,4319,4254,4250,4315,4320,4255,65,4,3
3141,4251,4316,4321,4256,4252,4317,4322,4257,65,5,0
3142,4252,4317,4322,4257,4253,4318,4323,4258,65,5,1
3143,4253,4318,4323,4258,4254,4319,4324,4259,65,5,2
3144,4254,4319,4324,4259,4255,4320,4325,4260,65,5,3
3145,4256,4321,4326,4261,4257,4322,4327,4262,65,6,0
3146,4257,4322,4327,4262,4258,4323,4328,4263,65,6,1
3147,4258,4323,4328,4263,4259,4324,4329,4264,65,6,2
3148,4259,4324,4329,4264,4260,4325,4330,4265,65,6,3
3149,4261,4326,4331,4266,4262,4327,4332,4267,65,7,0
3150,4262,4327,4332,4267,4263,4328,4333,4268,65,7,1
3151,4263,4328,4333,4268,4264,4329,4334,4269,65,7,2
3152,4264,4329,4334,4269,4265,4330,4335,4270,65,7,3
3153,4266,4331,4336,4271,4267,4332,4337,4272,65,8,0
3154,4267,4332,4337,4272,4268,4333,4338,4273,65,8,1
3155,4268,4333,4338,4273,4269,4334,4339,4274,65,8,2
3156,4269,4334,4339,4274,4270,4335,4340,4275,65,8,3
3157,4271,4336,4341,4276,4272,4337,4342,4277,65,9,0
3158,4272,4337,4342,4277,4273,4338,4343,4278,65,9,1
3159,4273,4338,4343,4278,4274,4339,4344,4279,65,9,2
3160,4274,4339,4344,4279,4275,4340,4345,4280,65,9,3
3161,4276,4341,4346,4281,4277,4342,4347,4282,65,10,0
3162,4277,4342,4347,4282,4278,4343,4348,4283,65,10,1
3163,4278,4343,4348,4283,4279,4344,4349,4284,65,10,2
3164,4279,4344,4349,4284,4280,4345,4350,4285,65,10,3
3165,4281,4346,4351,4286,4282,4347,4352,4287,65,11,0
3166,4282,4347,4352,4287,4283,4348,4353,4288,65,11,1
3167,4283,4348,4353,4288,4284,4349,4354,4289,65,11,2
3168,4284,4349,4354,4289,4285,4350,4355,4290,65,11,3
3169,4291,4356,4361,4296,4292,4357,4362,4297,66,0,0
3170,4292,4357,4362,4297,4293,4358,4363,4298,66,0,1
3171,4293,4358,4363,4298,4294,4359,4364,4299,66,0,2
3172,4294,4359,4364,4299,4295,4360,4365,4300,66,0,3
3173,4296,4361,4366,4301,4297,4362,4367,4302,66,1,0
3174,4297,4362,4367,4302,4298,4363,4368,4303,66,1,1
3175,4298,4363,4368,4303,4299,4364,4369,4304,66,1,2
3176,4299,4364,4369,4304,4300,4365,4370,4305,66,1,3
3177,4301,4366,4371,4306,4302,4367,4372,4307,66,2,0
3178,4302,4367,4372,4307,4303,4368,4373,4308,66,2,1
3179,4303,4368,4373,4308,4304,4369,4374,4309,66,2,2
3180,4304,4369,4374,4309,4305,4370,4375,4310,66,2,3
3181,4306,4371,4376,4311,4307,4372,4377,4312,66,3,0
3182,4307,4372,4377,4312,4308,4373,4378,4313,66,3,1
3183,4308,4373,4378,4313,4309,4374,4379,4314,66,3,2
3184,4309,4374,4379,4314,4310,4375,4380,4315,66,3,3
3185,4311,4376,4381,4316,4312,4377,4382,4317,66,4,0
3186,4312,4377,4382,4317,4313,4378,4383,4318,66,4,1
3187,4313,4378,4383,4318,4314,4379,4384,4319,66,4,2
3188,4314,4379,4384,4319,4315,4380,4385,4320,66,4,3
3189,4316,4381,4386,4321,4317,4382,4387,4322,66,5,0
3190,4317,4382,4387,4322,4318,4383,4388,4323,66,5,1
3191,4318,4383,4388,4323,4319,4384,4389,4324,66,5,2
3192,4319,4384,4389,4324,4320,4385,4390,4325,66,5,3
3193,4321,4386,4391,4326,4322,4387,4392,4327,66,6,0
3194,4322,4387,4392,4327,4323,4388,4393,4328,66,6,1
3195,4323,4388,4393,4328,4324,4389,4394,4329,66,6,2
3196,4324,4389,4394,4329,4325,4390,4395,4330,66,6,3
3197,4326,4391,4396,4331,4327,4392,4397,4332,66,7,0
3198,4327,4392,4397,4332,4328,4393,4398,4333,66,7,1
3199,4328,4393,4398,4333,4329,4394,4399,4334,66,7,2
3200,4329,4394,4399,4334,4330,4395,4400,4335,66,7,3
3201,4331,4396,4401,4336,4332,4397,4402,4337,66,8,0
3202,4332,4397,4402,4337,4333,4398,4403,4338,66,8,1
3203,4333,4398,4403,4338,4334,4399,4404,4339,66,8,2
3204,4334,4399,4404,4339,4335,4400,4405,4340,66,8,3
3205,4336,4401,4406,4341,4337,4402,4407,4342,66,9,0
3206,4337,4402,4407,4342,4338,4403,4408,4343,66,9,1
3207,4338,4403,4408,4343,4339,4404,4409,4344,66,9,2
3208,4339,4404,4409,4344,4340,4405,4410,4345,66,9,3
3209,4341,4406,4411,4346,4342,4407,4412,4347,66,10,0
3210,4342,4407,4412,4347,4343,4408,4413,4348,66,10,1
3211,4343,4408,4413,4348,4344,4409,4414,4349,66,10,2
3212,4344,4409,4414,4349,4345,4410,4415,4350,66,10,3
3213,4346,4411,4416,4351,4347,4412,4417,4352,66,11,0
3214,4347,4412,4417,4352,4348,4413,4418,4353,66,11,1
3215,4348,4413,4418,4353,4349,4414,4419,4354,66,11,2
3216,4349,4414,4419,4354,4350,4415,4420,4355,66,11,3
3217,4356,4421,4426,4361,4357,4422,4427,4362,67,0,0
3218,4357,4422,4427,4362,4358,4423,4428,4363,67,0,1
3219,4358,4423,4428,4363,4359,4424,4429,4364,67,0,2
3220,4359,4424,4429,4364,4360,4425,4430,4365,67,0,3
3221,4361,4426,4431,4366,4362,4427,4432,4367,67,1,0
3222,4362,4427,4432,4367,4363,4428,4433,4368,67,1,1
3223,4363,4428,4433,4368,4364,4429,4434,4369,67,1,2
3224,4364,4429,4434,4369,4365,4430,4435,4370,67,1,3
3225,4366,4431,4436,4371,4367,4432,4437,4372,67,2,0
3226,4367,4432,4437,4372,4368,4433,4438,4373,67,2,1
3227,4368,4433,4438,4373,4369,4434,4439,4374,67,2,2
3228,4369,4434,4439,4374,4370,4435,4440,4375,67,2,3
3229,4371,4436,4441,4376,4372,4437,4442,4377,67,3,0
3230,4372,4437,4442,4377,4373,4438,4443,4378,67,3,1
3231,4373,4438,4443,4378,4374,4439,4444,4379,67,3,2
3232,4374,4439,4444,4379,4375,4440,4445,4380,67,3,3
3233,4376,4441,4446,4381,4377,4442,4447,4382,67,4,0
3234,4377,4442,4447,4382,4378,4443,4448,4383,67,4,1
3235,4378,4443,4448,4383,4379,4444,4449,4384,67,4,2
3236,4379,4444,4449,4384,4380,4445,4450,4385,67,4,3
3237,4381,4446,4451,4386,4382,4447,4452,4387,67,5,0
3238,4382,4447,4452,4387,4383,4448,4453,4388,67,5,1
3239,4383,4448,4453,4388,4384,4449,4454,4389,67,5,2
3240,4384,4449,4454,4389,4385,4450,4455,4390,67,5,3
3241,4386,4451,4456,4391,4387,4452,4457,4392,67,6,0
3242,4387,4452,4457,4392,4388,4453,4458,4393,67,6,1
3243,4388,4453,4458,4393,4389,4454,4459,4394,67,6,2
3244,4389,4454,4459,4394,4390,4455,4460,4395,67,6,3
3245,4391,4456,4461,4396,4392,4457,4462,4397,67,7,0
3246,4392,4457,4462,4397,4393,4458,4463,4398,67,7,1
3247,4393,4458,4463,4398,4394,4459,4464,4399,67,7,2
3248,4394,4459,4464,4399,4395,4460,4465,4400,67,7,3
3249,4396,4461,4466,4401,4397,4462,4467,4402,67,8,0
3250,4397,4462,4467,4402,4398,4463,4468,4403,67,8,1
3251,4398,4463,4468,4403,4399,4464,4469,4404,67,8,2
3252,4399,4464,4469,4404,4400,4465,4470,4405,67,8,3
3253,4401,4466,4471,4406,4402,4467,4472,4407,67,9,0
3254,4402,4467,4472,4407,4403,4468,4473,4408,67,9,1
3255,4403,4468,4473,4408,4404,4469,4474,4409,67,9,2
3256,4404,4469,4474,4409,4405,4470,4475,4410,67,9,3
3257,4406,4471,4476,4411,4407,4472,4477,4412,67,10,0
3258,4407,4472,4477,4412,4408,4473,4478,4413,67,10,1
3259,4408,4473,4478,4413,4409,4474,4479,4414,67,10,2
3260,4409,4474,4479,4414,4410,4475,4480,4415,67,10,3
3261,4411,4476,4481,4416,4412,4477,4482,4417,67,11,0
3262,4412,4477,4482,4417,4413,4478,4483,4418,67,11,1
3263,4413,4478,4483,4418,4414,4479,4484,4419,67,11,2
3264,4414,4479,4484,4419,4415,4480,4485,4420,67,11,3
3265,4421,4486,4491,4426,4422,4487,4492,4427,68,0,0
3266,4422,4487,4492,4427,4423,4488,4493,4428,68,0,1
3267,4423,4488,4493,4428,4424,4489,4494,4429,68,0,2
3268,4424,4489,4494,4429,4425,4490,4495,4430,68,0,3
3269,4426,4491,4496,4431,4427,4492,4497,4432,68,1,0
3270,4427,4492,4497,4432,4428,4493,4498,4433,68,1,1
3271,4428,4493,4498,4433,4429,4494,4499,4434,68,1,2
3272,4429,4494,4499,4434,4430,4495,4500,4435,68,1,3
3273,4431,4496,4501,4436,4432,4497,4502,4437,68,2,0
3274,4432,4497,4502,4437,4433,4498,4503,4438,68,2,1
3275,4433,4498,4503,4438,4434,4499,4504,4439,68,2,2
3276,4434,4499,4504,4439,4435,4500,4505,4440,68,2,3
3277,4436,4501,4506,4441,4437,4502,4507,4442,68,3,0
3278,4437,4502,4507,4442,4438,4503,4508,4443,68,3,1
3279,4438,4503,4508,4443,4439,4504,4509,4444,68,3,2
3280,4439,4504,4509,4444,4440,4505,4510,4445,68,3,3
3281,4441,4506,4511,4446,4442,4507,4512,4447,68,4,0
3282,4442,4507,4512,4447,4443,4508,4513,4448,68,4,1
3283,4443,4508,4513,4448,4444,4509,4514,4449,68,4,2
3284,4444,4509,4514,4449,4445,4510,4515,4450,68,4,3
3285,4446,4511,4516,4451,4447,4512,4517,4452,68,5,0
3286,4447,4512,4517,4452,4448,4513,4518,4453,68,5,1
3287,4448,4513,4518,4453,4449,4514,4519,4454,68,5,2
3288,4449,4514,4519,4454,4450,4515,4520,4455,68,5,3
3289,4451,4516,4521,4456,4452,4517,4522,4457,68,6,0
3290,4452,4517,4522,4457,4453,4518,4523,4458,68,6,1
3291,4453,4518,4523,4458,4454,4519,4524,4459,68,6,2
3292,4454,4519,4524,4459,4455,4520,4525,4460,68,6,3
3293,4456,4521,4526,4461,4457,4522,4527,4462,68,7,0
3294,4457,4522,4527,4462,4458,4523,4528,4463,68,7,1
3295,4458,4523,4528,4463,4459,4524,4529,4464,68,7,2
3296,4459,4524,4529,4464,4460,4525,4530,4465,68,7,3
3297,4461,4526,4531,4466,4462,4527,4532,4467,68,8,0
3298,4462,4527,4532,4467,4463,4528,4533,4468,68,8,1
3299,4463,4528,4533,4468,4464,4529,4534,4469,68,8,2
3300,4464,4529,4534,4469,4465,4530,4535,4470,68,8,3
3301,4466,4531,4536,4471,4467,4532,4537,4472,68,9,0
3302,4467,4532,4537,4472,4468,4533,4538,4473,68,9,1
3303,4468,4533,4538,4473,4469,4534,4539,4474,68,9,2
3304,4469,4534,4539,4474,4470,4535,4540,4475,68,9,3
3305,4471,4536,4541,4476,4472,4537,4542,4477,68,10,0
3306,4472,4537,4542,4477,4473,4538,4543,4478,68,10,1
3307,4473,4538,4543,4478,4474,4539,4544,4479,68,10,2
3308,4474,4539,4544,4479,4475,4540,4545,4480,68,10,3
3309,4476,4541,4546,4481,4477,4542,4547,4482,68,11,0
3310,4477,4542,4547,4482,4478,4543,4548,4483,68,11,1
3311,4478,4543,4548,4483,4479,4544,4549,4484,68,11,2
3312,4479,4544,4549,4484,4480,4545,4550,4485,68,11,3
3313,4486,4551,4556,4491,4487,4552,4557,4492,69,0,0
3314,4487,4552,4557,4492,4488,4553,4558,4493,69,0,1
3315,4488,4553,4558,4493,4489,4554,4559,4494,69,0,2
3316,4489,4554,4559,4494,4490,4555,4560,4495,69,0,3
3317,4491,4556,4561,4496,4492,4557,4562,4497,69,1,0
3318,4492,4557,4562,4497,4493,4558,4563,4498,69,1,1
3319,4493,4558,4563,4498,4494,4559,4564,4499,69,1,2
3320,4494,4559,4564,4499,4495,4560,4565,4500,69,1,3
3321,4496,4561,4566,4501,4497,4562,4567,4502,69,2,0
3322,4497,4562,4567,4502,4498,4563,4568,4503,69,2,1
3323,4498,4563,4568,4503,4499,4564,4569,4504,69,2,2
3324,4499,4564,4569,4504,4500,4565,4570,4505,69,2,3
3325,4501,4566,4571,4506,4502,4567,4572,4507,69,3,0
3326,4502,4567,4572,4507,4503,4568,4573,4508,69,3,1
3327,4503,4568,4573,4508,4504,4569,4574,4509,69,3,2
3328,4504,4569,4574,4509,4505,4570,4575,4510,69,3,3
3329,4506,4571,4576,4511,4507,4572,4577,4512,69,4,0
3330,4507,4572,4577,4512,4508,4573,4578,4513,69,4,1
3331,4508,4573,4578,4513,4509,4574,4579,4514,69,4,2
3332,4509,4574,4579,4514,4510,4575,4580,4515,69,4,3
3333,4511,4576,4581,4516,4512,4577,4582,4517,69,5,0
3334,4512,4577,4582,4517,4513,4578,4583,4518,69,5,1
3335,4513,4578,4583,4518,4514,4579,4584,4519,69,5,2
3336,4514,4579,4584,4519,4515,4580,4585,4520,69,5,3
3337,4516,4581,4586,4521,4517,4582,4587,4522,69,6,0
3338,4517,4582,4587,4522,4518,4583,4588,4523,69,6,1
3339,4518,4583,4588,4523,4519,4584,4589,4524,69,6,2
3340,4519,4584,4589,4524,4520,4585,4590,4525,69,6,3
3341,4521,4586,4591,4526,4522,4587,4592,4527,69,7,0
3342,4522,4587,4592,4527,4523,4588,4593,4528,69,7,1
3343,4523,4588,4593,4528,4524,4589,4594,4529,69,7,2
3344,4524,4589,4594,4529,4525,4590,4595,4530,69,7,3
3345,4526,4591,4596,4531,4527,4592,4597,4532,69,8,0
3346,4527,4592,4597,4532,4528,4593,4598,4533,69,8,1
3347,4528,4593,4598,4533,4529,4594,4599,4534,69,8,2
3348,4529,4594,4599,4534,4530,4595,4600,4535,69,8,3
3349,4531,4596,4601,4536,4532,4597,4602,4537,69,9,0
3350,4532,4597,4602,4537,4533,4598,4603,4538,69,9,1
3351,4533,4598,4603,4538,4534,4599,4604,4539,69,9,2
3352,4534,4599,4604,4539,4535,4600,4605,4540,69,9,3
3353,4536,4601,4606,4541,4537,4602,4607,4542,69,10,0
3354,4537,4602,4607,4542,4538,4603,4608,4543,69,10,1
3355,4538,4603,4608,4543,4539,4604,4609,4544,69,10,2
3356,4539,4604,4609,4544,4540,4605,4610,4545,69,10,3
3357,4541,4606,4611,4546,4542,4607,4612,4547,69,11,0
3358,4542,4607,4612,4547,4543,4608,4613,4548,69,11,1
3359,4543,4608,4613,4548,4544,4609,4614,4549,69,11,2
3360,4544,4609,4614,4549,4545,4610,4615,4550,69,11,3
3361,4551,4616,4621,4556,4552,4617,4622,4557,70,0,0
3362,4552,4617,4622,4557,4553,4618,4623,4558,70,0,1
3363,4553,4618,4623,4558,4554,4619,4624,4559,70,0,2
3364,4554,4619,4624,4559,4555,4620,4625,4560,70,0,3
3365,4556,4621,4626,4561,4557,4622,4627,4562,70,1,0
3366,4557,4622,4627,4562,4558,4623,4628,4563,70,1,1
3367,4558,4623,4628,4563,4559,4624,4629,4564,70,1,2
3368,4559,4624,4629,4564,4560,4625,4630,4565,70,1,3
3369,4561,4626,4631,4566,4562,4627,4632,4567,70,2,0
3370,4562,4627,4632,4567,4563,4628,4633,4568,70,2,1
3371,4563,4628,4633,4568,4564,4629,4634,4569,70,2,2
3372,4564,4629,4634,4569,4565,4630,4635,4570,70,2,3
3373,4566,4631,4636,4571,4567,4632,4637,4572,70,3,0
3374,4567,4632,4637,4572,4568,4633,4638,4573,70,3,1
3375,4568,4633,4638,4573,4569,4634,4639,4574,70,3,2
3376,4569,4634,4639,4574,4570,4635,4640,4575,70,3,3
3377,4571,4636,4641,4576,4572,4637,4642,4577,70,4,0
3378,4572,4637,4642,4577,4573,4638,4643,4578,70,4,1
3379,4573,4638,4643,4578,4574,4639,4644,4579,70,4,2
3380,4574,4639,4644,4579,4575,4640,4645,4580,70,4,3
3381,4576,4641,4646,4581,4577,4642,4647,4582,70,5,0
3382,4577,4642,4647,4582,4578,4643,4648,4583,70,5,1
3383,4578,4643,4648,4583,4579,4644,4649,4584,70,5,2
3384,4579,4644,4649,4584,4580,4645,4650,4585,70,5,3
3385,4581,4646,4651,4586,4582,4647,4652,4587,70,6,0
3386,4582,4647,4652,4587,4583,4648,4653,4588,70,6,1
3387,4583,4648,4653,4588,4584,4649,4654,4589,70,6,2
3388,4584,4649,4654,4589,4585,4650,4655,4590,70,6,3
3389,4586,4651,4656,4591,4587,4652,4657,4592,70,7,0
3390,4587,4652,4657,4592,4588,4653,4658,4593,70,7,1
3391,4588,4653,4658,4593,4589,4654,4659,4594,70,7,2
3392,4589,4654,4659,4594,4590,4655,4660,4595,70,7,3
3393,4591,4656,4661,4596,4592,4657,4662,4597,70,8,0
3394,4592,4657,4662,4597,4593,4658,4663,4598,70,8,1
3395,4593,4658,4663,4598,4594,4659,4664,4599,70,8,2
3396,4594,4659,4664,4599,4595,4660,4665,4600,70,8,3
3397,4596,4661,4666,4601,4597,4662,4667,4602,70,9,0
3398,4597,4662,4667,4602,4598,4663,4668,4603,70,9,1
3399,4598,4663,4668,4603,4599,4664,4669,4604,70,9,2
3400,4599,4664,4669,4604,4600,4665,4670,4605,70,9,3
3401,4601,4666,4671,4606,4602,4667,4672,4607,70,10,0
3402,4602,4667,4672,4607,4603,4668,4673,4608,70,10,1
3403,4603,4668,4673,4608,4604,4669,4674,4609,70,10,2
3404,4604,4669,4674,4609,4605,4670,4675,4610,70,10,3
3405,4606,4671,4676,4611,4607,4672,4677,4612,70,11,0
3406,4607,4672,4677,4612,4608,4673,4678,4613,70,11,1
3407,4608,4673,4678,4613,4609,4674,4679,4614,70,11,2
3408,4609,4674,4679,4614,4610,4675,4680,4615,70,11,3
3409,4616,4681,4686,4621,4617,4682,4687,4622,71,0,0
3410,4617,4682,4687,4622,4618,4683,4688,4623,71,0,1
3411,4618,4683,4688,4623,4619,4684,4689,4624,71,0,2
3412,4619,4684,4689,4624,4620,4685,4690,4625,71,0,3
3413,4621,4686,4691,4626,4622,4687,4692,4627,71,1,0
3414,4622,4687,4692,4627,4623,4688,4693,4628,71,1,1
3415,4623,4688,4693,4628,4624,4689,4694,4629,71,1,2
3416,4624,4689,4694,4629,4625,4690,4695,4630,71,1,3
3417,4626,4691,4696,4631,4627,4692,4697,4632,71,2,0
3418,4627,4692,4697,4632,4628,4693,4698,4633,71,2,1
3419,4628,4693,4698,4633,4629,4694,4699,4634,71,2,2
3420,4629,4694,4699,4634,4630,4695,4700,4635,71,2,3
3421,4631,4696,4701,4636,4632,4697,4702,4637,71,3,0
3422,4632,4697,4702,4637,4633,4698,4703,4638,71,3,1
3423,4633,4698,4703,4638,4634,4699,4704,4639,71,3,2
3424,4634,4699,4704,4639,4635,4700,4705,4640,71,3,3
3425,4636,4701,4706,4641,4637,4702,4707,4642,71,4,0
3426,4637,4702,4707,4642,4638,4703,4708,4643,71,4,1
3427,4638,4703,4708,4643,4639,4704,4709,4644,71,4,2
3428,4639,4704,4709,4644,4640,4705,4710,4645,71,4,3
3429,4641,4706,4711,4646,4642,4707,4712,4647,71,5,0
3430,4642,4707,4712,4647,4643,4708,4713,4648,71,5,1
3431,4643,4708,4713,4648,4644,4709,4714,4649,71,5,2
3432,4644,4709,4714,4649,4645,4710,4715,4650,71,5,3
3433,4646,4711,4716,4651,4647,4712,4717,4652,71,6,0
3434,4647,4712,4717,4652,4648,4713,4718,4653,71,6,1
3435,4648,4713,4718,4653,4649,4714,4719,4654,71,6,2
3436,4649,4714,4719,4654,4650,4715,4720,4655,71,6,3
3437,4651,4716,4721,4656,4652,4717,4722,4657,71,7,0
3438,4652,4717,4722,4657,4653,4718,4723,4658,71,7,1
3439,4653,4718,4723,4658,4654,4719,4724,4659,71,7,2
3440,4654,4719,4724,4659,4655,4720,4725,4660,71,7,3
3441,4656,4721,4726,4661,4657,4722,4727,4662,71,8,0
3442,4657,4722,4727,4662,4658,4723,4728,4663,71,8,1
3443,4658,4723,4728,4663,4659,4724,4729,4664,71,8,2
3444,4659,4724,4729,4664,4660,4725,4730,4665,71,8,3
3445,4661,4726,4731,4666,4662,4727,4732,4667,71,9,0
3446,4662,4727,4732,4667,4663,4728,4733,4668,71,9,1
3447,4663,4728,4733,4668,4664,4729,4734,4669,71,9,2
3448,4664,4729,4734,4669,4665,4730,4735,4670,71,9,3
3449,4666,4731,4736,4671,4667,4732,4737,4672,71,10,0
3450,4667,4732,4737,4672,4668,4733,4738,4673,71,10,1
3451,4668,4733,4738,4673,4669,4734,4739,4674,71,10,2
3452,4669,4734,4739,4674,4670,4735,4740,4675,71,10,3
3453,4671,4736,4741,4676,4672,4737,4742,4677,71,11,0
3454,4672,4737,4742,4677,4673,4738,4743,4678,71,11,1
3455,4673,4738,4743,4678,4674,4739,4744,4679,71,11,2
3456,4674,4739,4744,4679,4675,4740,4745,4680,71,11,3
3457,4681,4746,4751,4686,4682,4747,4752,4687,72,0,0
3458,4682,4747,4752,4687,4683,4748,4753,4688,72,0,1
3459,4683,4748,4753,4688,4684,4749,4754,4689,72,0,2
3460,4684,4749,4754,4689,4685,4750,4755,4690,72,0,3
3461,4686,4751,4756,4691,4687,4752,4757,4692,72,1,0
3462,4687,4752,4757,4692,4688,4753,4758,4693,72,1,1
3463,4688,4753,4758,4693,4689,4754,4759,4694,72,1,2
3464,4689,4754,4759,4694,4690,4755,4760,4695,72,1,3
3465,4691,4756,4761,4696,4692,4757,4762,4697,72,2,0
3466,4692,4757,4762,4697,4693,4758,4763,4698,72,2,1
3467,4693,4758,4763,4698,4694,4759,4764,4699,72,2,2
3468,4694,4759,4764,4699,4695,4760,4765,4700,72,2,3
3469,4696,4761,4766,4701,4697,4762,4767,4702,72,3,0
3470,4697,4762,4767,4702,4698,4763,4768,4703,72,3,1
3471,4698,4763,4768,4703,4699,4764,4769,4704,72,3,2
3472,4699,4764,4769,4704,4700,4765,4770,4705,72,3,3
3473,4701,4766,4771,4706,4702,4767,4772,4707,72,4,0
3474,4702,4767,4772,4707,4703,4768,4773,4708,72,4,1
3475,4703,4768,4773,4708,4704,4769,4774,4709,72,4,2
3476,4704,4769,4774,4709,4705,4770,4775,4710,72,4,3
3477,4706,4771,4776,4711,4707,4772,4777,4712,72,5,0
3478,4707,4772,4777,4712,4708,4773,4778,4713,72,5,1
3479,4708,4773,4778,4713,4709,4774,4779,4714,72,5,2
3480,4709,4774,4779,4714,4710,4775,4780,4715,72,5,3
3481,4711,4776,4781,4716,4712,4777,4782,4717,72,6,0
3482,4712,4777,4782,4717,4713,4778,4783,4718,72,6,1
3483,4713,4778,4783,4718,4714,4779,4784,4719,72,6,2
3484,4714,4779,4784,4719,4715,4780,4785,4720,72,6,3
3485,4716,4781,4786,4721,4717,4782,4787,4722,72,7,0
3486,4717,4782,4787,4722,4718,4783,4788,4723,72,7,1
3487,4718,4783,4788,4723,4719,4784,4789,4724,72,7,2
3488,4719,4784,4789,4724,4720,4785,4790,4725,72,7,3
3489,4721,4786,4791,4726,4722,4787,4792,4727,72,8,0
3490,4722,4787,4792,4727,4723,4788,4793,4728,72,8,1
3491,4723,4788,4793,4728,4724,4789,4794,4729,72,8,2
3492,4724,4789,4794,4729,4725,4790,4795,4730,72,8,3
3493,4726,4791,4796,4731,4727,4792,4797,4732,72,9,0
3494,4727,4792,4797,4732,4728,4793,4798,4733,72,9,1
3495,4728,4793,4798,4733,4729,4794,4799,4734,72,9,2
3496,4729,4794,4799,4734,4730,4795,4800,4735,72,9,3
3497,4731,4796,4801,4736,4732,4797,4802,4737,72,10,0
3498,4732,4797,4802,4737,4733,4798,4803,4738,72,10,1
